,playerID,W,L,G,GS,CG,SV,SHO,IPouts,H,ER,HR,BB,SO,BAOpp,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Years_Played,HoF,votedBy,IP,ERA,TimeFrame,Name,FinalYear
3431,wilsoji02,86,89,257,217,75,2,19,4617,1479,686,151,608,692,0.24261811023622049,,22,29.0,2,6573.0,22,743,,,,12,0.0,,1539.0,4.011695906432749,1945 - 1958,Jim Wilson,1958
3459,kindeel01,102,71,484,122,56,102,10,4439,1421,564,118,539,749,0.2424914675767918,,11,9.0,2,6306.0,255,627,,,,12,0.0,,1479.6666666666667,3.430502365397612,1946 - 1957,Ellis Kinder,1957
3465,lemonbo01,207,128,460,350,188,22,31,8550,2559,1024,181,1251,1277,0.230353767215771,,63,57.0,2,12099.0,73,1185,,,,13,1.0,BBWAA,2850.0,3.2336842105263157,1941 - 1958,Bob Lemon,1958
3470,meyerru01,94,73,319,219,65,5,13,4594,1606,679,136,541,672,0.25903225806451613,,36,15.0,5,6570.0,47,761,,,,13,0.0,,1531.3333333333333,3.9906399651719635,1946 - 1959,Russ Meyer,1959
3481,wightbi01,77,99,347,198,66,8,15,4689,1656,686,74,714,574,0.26099290780141843,,45,14.0,7,6851.0,59,791,,,,12,0.0,,1563.0,3.950095969289827,1946 - 1958,Bill Wight,1958
3502,hearnji01,109,89,396,229,63,8,10,5111,1661,721,157,655,669,0.24527466036621381,,34,25.0,1,7294.0,73,847,,,,13,0.0,,1703.6666666666667,3.8088436705145763,1947 - 1959,Jim Hearn,1959
3517,simmocu01,193,183,569,462,163,5,36,10045,3313,1318,255,1063,1697,0.24801617008534213,,39,53.0,4,14144.0,54,1551,,,,20,0.0,,3348.3333333333335,3.542658038825286,1947 - 1967,Curt Simmons,1967
3519,stalege01,134,111,640,186,58,61,9,5945,2070,814,187,529,727,0.2582657517155334,,27,63.0,2,8398.0,246,946,,,,15,0.0,,1981.6666666666667,3.6968881412952057,1947 - 1961,Gerry Staley,1961
3522,stobbch01,107,130,459,238,65,19,7,5761,2003,916,183,735,897,0.25798557444616177,,30,35.0,3,8378.0,105,1030,,,,15,0.0,,1920.3333333333333,4.29300468668634,1947 - 1961,Chuck Stobbs,1961
3528,antonjo02,126,110,377,268,102,21,25,5977,1870,739,185,687,1162,0.23830763349050593,,27,38.0,1,8424.0,61,860,,,,12,0.0,,1992.3333333333333,3.338296804416932,1948 - 1961,Johnny Antonelli,1961
3540,erskica01,122,78,335,216,71,13,14,5156,1637,763,199,646,981,0.24098336522891212,,38,16.0,1,7270.0,61,830,,,,12,0.0,,1718.6666666666667,3.9955391776570983,1948 - 1959,Carl Erskine,1959
3541,garcimi01,142,97,428,281,111,23,27,6524,2148,789,122,719,1117,0.24769372693726938,,30,33.0,2,9237.0,77,888,,,,14,0.0,,2174.6666666666665,3.2653280196198655,1948 - 1961,Mike Garcia,1961
3543,garvene01,129,157,402,330,153,12,18,7432,2471,1027,213,881,881,0.249520347369484,,49,41.0,7,10583.0,40,1184,,,,14,0.0,,2477.3333333333335,3.7310279870828844,1948 - 1961,Ned Garver,1961
3546,hackewa02,62,89,306,157,47,17,6,3850,1297,601,181,320,557,0.25199145133087236,,10,21.0,1,5438.0,76,680,,,,12,0.0,,1283.3333333333333,4.214805194805195,1948 - 1961,Warren Hacker,1961
3552,kellnal01,101,112,321,250,99,5,9,5548,1925,906,184,747,816,0.25759400508497254,,53,37.0,3,8023.0,37,1015,,,,12,0.0,,1849.3333333333333,4.409156452775775,1948 - 1959,Alex Kellner,1959
3560,mcdermi03,69,69,291,156,54,14,11,3950,1161,572,87,838,757,0.22715711211113285,,39,28.0,7,5801.0,86,655,,,,12,0.0,,1316.6666666666667,3.909873417721519,1948 - 1961,Mickey McDermott,1961
3566,portebo01,87,97,318,193,92,8,23,4703,1571,660,113,552,572,0.2503984698756774,,21,14.0,3,6646.0,45,732,,,,12,0.0,,1567.6666666666667,3.7890708058685942,1948 - 1959,Bob Porterfield,1959
3569,roberro01,286,245,676,609,305,25,45,14066,4582,1774,505,902,2357,0.24570999570999572,,33,54.0,3,19174.0,49,1962,,,,19,1.0,BBWAA,4688.666666666667,3.405232475472771,1948 - 1966,Robin Roberts,1966
3571,rushbo01,127,152,417,321,118,8,16,7232,2327,977,177,789,1244,0.24343550580604667,,50,34.0,1,10219.0,44,1128,,,,13,0.0,,2410.6666666666665,3.6475387168141595,1948 - 1960,Bob Rush,1960
3609,shantbo01,119,99,537,171,78,48,15,5807,1795,726,151,643,1072,0.23612207313864772,,29,41.0,6,8045.0,192,817,,,,16,0.0,,1935.6666666666667,3.375581195109351,1949 - 1964,Bobby Shantz,1964
3620,burdele01,203,144,626,373,158,31,33,9202,3186,1246,289,628,1074,0.25718437197287697,,23,56.0,7,12745.0,128,1400,,,,18,0.0,,3067.3333333333335,3.655944359921756,1950 - 1967,Lew Burdette,1967
3627,donovdi01,122,99,345,273,101,5,25,6052,1988,822,198,495,880,0.2472636815920398,,18,45.0,6,8407.0,28,909,,,,15,0.0,,2017.3333333333333,3.6672174487772637,1950 - 1965,Dick Donovan,1965
3628,fordwh01,236,106,498,438,156,10,45,9511,2766,967,228,1086,1956,0.2252993402296978,,75,28.0,5,13036.0,35,1107,,,,16,1.0,BBWAA,3170.3333333333335,2.7451372095468405,1950 - 1967,Whitey Ford,1967
3629,herbera01,104,107,407,236,68,15,13,5644,2000,839,167,571,864,0.2616431187859759,,38,24.0,2,8010.0,74,927,,,,14,0.0,,1881.3333333333333,4.013642806520199,1950 - 1966,Ray Herbert,1966
3633,klippjo01,101,118,711,161,37,66,6,5903,1915,927,203,978,1158,0.24494755691992837,,97,70.0,6,8656.0,275,1059,,,,18,0.0,,1967.6666666666667,4.240047433508385,1950 - 1967,Johnny Klippstein,1967
3635,labincl01,77,56,513,38,7,96,2,3239,1043,435,81,396,551,0.24357776739841197,,27,11.0,0,4577.0,288,492,,,,13,0.0,,1079.6666666666667,3.6261191725841306,1950 - 1962,Clem Labine,1962
3637,lawve01,162,147,483,364,119,13,28,8016,2833,1118,268,597,1092,0.26113005806986817,,39,40.0,3,11231.0,77,1274,,,,16,0.0,,2672.0,3.7657185628742513,1950 - 1967,Vern Law,1967
3639,loesbi01,80,63,316,139,42,32,9,3571,1135,514,118,421,645,0.24118147046323843,,21,35.0,6,5043.0,115,565,,,,11,0.0,,1190.3333333333333,3.886306356762812,1950 - 1961,Billy Loes,1961
3657,ridzist01,39,38,314,48,4,11,1,2348,709,330,93,351,406,0.2319267255479228,,18,36.0,1,3368.0,99,392,,,,12,0.0,,782.6666666666666,3.794718909710392,1950 - 1966,Steve Ridzik,1966
3676,brownha01,85,92,358,211,47,11,13,5040,1677,712,173,389,710,0.24966502903081733,,37,14.0,2,6991.0,72,781,,,,14,0.0,,1680.0,3.8142857142857145,1951 - 1964,Hal Brown,1964
3686,frienbo01,197,230,602,497,163,11,36,10833,3772,1438,286,894,1734,0.25826771653543307,,50,46.0,13,15214.0,56,1652,,,,16,0.0,,3611.0,3.5840487399612297,1951 - 1966,Bob Friend,1966
3693,jonessa02,102,101,322,222,76,9,17,4930,1403,655,151,822,1376,0.22153797568293068,,45,60.0,0,7074.0,45,752,,,,12,0.0,,1643.3333333333333,3.587221095334686,1951 - 1964,Sam Jones,1964
3700,lowntu01,55,61,504,49,10,73,1,3096,978,472,105,590,574,0.24005891016200295,,33,10.0,1,4574.0,255,525,,,,11,0.0,,1032.0,4.116279069767442,1951 - 1962,Turk Lown,1962
3705,morgato01,67,47,443,61,18,64,7,3070,1040,410,95,300,364,0.25304136253041365,,12,40.0,3,4293.0,204,467,,,,12,0.0,,1023.3333333333334,3.6058631921824102,1951 - 1963,Tom Morgan,1963
3714,turlebo01,101,85,310,237,78,12,24,5138,1366,693,140,1068,1265,0.21002460024600245,,39,56.0,3,7447.0,38,753,,,,12,0.0,,1712.6666666666667,3.6416893732970026,1951 - 1963,Bob Turley,1963
3726,conlege01,91,96,276,214,69,9,13,4766,1606,674,162,511,888,0.25204017576898935,,27,31.0,2,6767.0,39,767,,,,11,0.0,,1588.6666666666667,3.8182962652119175,1952 - 1963,Gene Conley,1963
3727,delocik01,84,75,329,147,32,31,6,3714,1236,555,141,530,672,0.2496969696969697,,26,24.0,5,5415.0,109,629,,,,11,0.0,,1238.0,4.034733441033926,1952 - 1963,Ike Delock,1963
3731,fornimi01,63,64,432,76,20,55,4,3470,1165,509,98,421,576,0.2513484358144552,,34,32.0,2,4983.0,195,567,,,,12,0.0,,1156.6666666666667,3.9605187319884725,1952 - 1963,Mike Fornieles,1963
3736,haddiha01,136,113,453,285,99,21,20,6705,2154,901,240,601,1575,0.24314256688113783,,58,43.0,3,9330.0,84,1012,,,,14,0.0,,2235.0,3.628187919463087,1952 - 1965,Harvey Haddix,1965
3739,henrybi01,46,50,527,44,12,90,2,2739,842,331,89,296,621,0.235129851996649,,25,25.0,3,3833.0,252,386,,,,16,0.0,,913.0,3.262869660460022,1952 - 1969,Bill Henry,1969
3740,hoeftbi01,97,101,505,200,75,33,17,5542,1820,809,173,685,1140,0.24721543058951373,,34,33.0,1,7914.0,131,883,,,,15,0.0,,1847.3333333333333,3.941356910862505,1952 - 1966,Billy Hoeft,1966
3749,klinero01,114,144,736,203,44,108,8,6234,2113,866,218,731,989,0.25314484245836827,,59,33.0,7,8868.0,338,991,,,,17,0.0,,2078.0,3.7507218479307025,1952 - 1970,Ron Kline,1970
3753,millest01,105,103,704,93,24,154,5,5082,1522,610,140,600,1164,0.2304663840096911,,25,39.0,3,7083.0,405,697,,,,16,0.0,,1694.0,3.240850059031877,1952 - 1968,Stu Miller,1968
3755,moorera02,63,59,365,105,24,46,5,3218,935,484,101,560,612,0.22513845412954492,,30,15.0,4,4611.0,148,522,,,,11,0.0,,1072.6666666666667,4.060907395898073,1952 - 1963,Ray Moore,1963
3769,wilheho01,143,122,1070,52,20,227,5,6763,1757,632,150,778,1610,0.20622065727699532,,90,62.0,4,9164.0,651,773,,,,21,1.0,BBWAA,2254.3333333333335,2.523140618068904,1952 - 1972,Hoyt Wilhelm,1972
3774,buhlbo01,166,132,457,369,111,6,20,7761,2446,1019,238,1105,1268,0.23963946311354953,,68,37.0,7,11045.0,38,1162,,,,15,0.0,,2587.0,3.5450328565906455,1953 - 1967,Bob Buhl,1967
3779,facero01,104,95,848,27,6,193,0,4125,1347,531,141,362,877,0.2461622807017544,,32,14.0,2,5691.0,574,591,,,,16,0.0,,1375.0,3.475636363636364,1953 - 1969,Roy Face,1969
3781,foytapa01,86,87,312,193,63,7,7,4494,1381,689,176,662,827,0.23506382978723403,,34,15.0,8,6406.0,55,757,,,,11,0.0,,1498.0,4.1395193591455275,1953 - 1964,Paul Foytack,1964
3786,jayjo01,99,91,310,203,63,7,16,4639,1460,648,153,607,999,0.23938350549270374,,54,36.0,2,6583.0,53,714,,,,13,0.0,,1546.3333333333333,3.7715024789825393,1953 - 1966,Joey Jay,1966
3794,larsedo01,81,91,412,171,44,26,11,4644,1442,650,130,725,849,0.23693723299375616,,39,26.0,0,6708.0,132,728,,,,14,0.0,,1548.0,3.7790697674418605,1953 - 1967,Don Larsen,1967
3803,podrejo01,148,116,440,340,77,11,24,6795,2239,925,242,743,1435,0.2478414877130839,,66,28.0,8,9571.0,46,1026,,,,15,0.0,,2265.0,3.6754966887417218,1953 - 1969,Johnny Podres,1969
3808,sullifr01,97,100,351,219,73,18,15,5196,1702,692,148,559,959,0.24673818498115396,,17,47.0,6,7331.0,53,797,,,,11,0.0,,1732.0,3.595842956120092,1953 - 1963,Frank Sullivan,1963
3812,worthal01,75,82,602,69,11,110,3,3740,1130,469,105,527,834,0.23203285420944558,,44,27.0,2,5331.0,314,546,,,,14,0.0,,1246.6666666666667,3.3858288770053475,1953 - 1969,Al Worthington,1969
3834,jonesgo01,15,18,171,21,4,12,2,1136,405,175,49,120,232,0.2628163530175211,,7,6.0,2,1640.0,63,193,,,,11,0.0,,378.6666666666667,4.159330985915493,1954 - 1965,Gordon Jones,1965
3838,laryfr01,128,116,350,292,126,11,21,6487,2123,838,197,616,1099,0.24657375145180024,,47,97.0,7,9107.0,30,960,,,,12,0.0,,2162.3333333333335,3.4878988746724215,1954 - 1965,Frank Lary,1965
3844,mossido01,101,80,460,165,55,50,8,4644,1493,590,156,385,932,0.24327847482483297,,12,19.0,6,6464.0,148,672,,,,12,0.0,,1548.0,3.4302325581395348,1954 - 1965,Don Mossi,1965
3847,odellbi01,105,100,479,199,63,48,13,5451,1697,665,137,556,1133,0.23740906547285953,,30,42.0,5,7643.0,137,758,,,,13,0.0,,1817.0,3.29389102916896,1954 - 1967,Billy O'Dell,1967
3850,pascuca02,174,170,529,404,132,10,36,8792,2703,1183,256,1069,2167,0.23514571552849065,,86,61.0,12,12415.0,67,1334,,,,18,0.0,,2930.6666666666665,3.6329617834394905,1954 - 1971,Camilo Pascual,1971
3854,purkebo01,129,115,386,276,92,9,13,6344,2170,891,195,510,793,0.2548743246417665,,36,71.0,6,8899.0,53,998,,,,13,0.0,,2114.6666666666665,3.792087011349307,1954 - 1966,Bob Purkey,1966
3873,abernte02,63,69,681,34,7,148,2,3443,1010,441,70,592,765,0.22681338423534697,80.0,35,45.0,3,4963.0,416,513,,,,14,0.0,,1147.6666666666667,3.4583212314841707,1955 - 1972,Ted Abernathy,1972
3874,aguirha01,75,72,447,149,44,33,9,4127,1216,496,123,479,856,0.22758749766049036,35.0,35,47.0,9,5790.0,124,562,,,,16,0.0,,1375.6666666666667,3.2449721347225586,1955 - 1970,Hank Aguirre,1970
3879,baumafr01,45,38,244,78,19,13,4,2392,856,364,70,300,384,0.26354679802955666,32.0,14,12.0,0,3470.0,59,406,,,,11,0.0,,797.3333333333334,4.108695652173913,1955 - 1965,Frank Baumann,1965
3882,bunniji01,224,184,591,519,151,16,40,11281,3433,1366,372,1000,2855,0.23331521000407776,98.0,47,160.0,8,15618.0,39,1527,,,,17,1.0,Veterans,3760.3333333333335,3.2693910114351565,1955 - 1971,Jim Bunning,1971
3890,craigro01,74,98,368,186,58,19,7,4609,1528,653,186,522,803,0.24898158709467166,48.0,42,35.0,12,6545.0,79,763,,,,12,0.0,,1536.3333333333333,3.8253417227164244,1955 - 1966,Roger Craig,1966
3902,halldi01,93,75,495,74,20,68,3,3779,1152,464,130,236,741,0.23362401135672278,70.0,1,18.0,0,5085.0,237,512,,,,16,0.0,,1259.6666666666667,3.315162741465996,1952 - 1971,Dick Hall,1971
3906,jacksla01,194,183,558,429,149,20,37,9788,3206,1233,259,824,1709,0.24672925965830383,106.0,56,68.0,6,13593.0,73,1405,,,,14,0.0,,3262.6666666666665,3.4012055578259095,1955 - 1968,Larry Jackson,1968
3909,koufasa01,165,87,397,314,137,9,40,6973,1754,713,204,817,2396,0.20098544746189986,48.0,87,18.0,7,9497.0,44,806,,,,12,1.0,BBWAA,2324.3333333333335,2.7607916248386632,1955 - 1966,Sandy Koufax,1966
3916,mcdanli01,141,119,987,74,18,172,2,6418,2099,821,172,623,1361,0.2464482799107667,136.0,112,15.0,5,8971.0,577,934,,,,21,0.0,,2139.3333333333335,3.4538797133063257,1955 - 1975,Lindy McDaniel,1975
3920,owensji01,42,68,286,103,21,21,1,2656,932,424,84,340,516,0.25975473801560756,46.0,44,8.0,6,3854.0,96,483,,,,12,0.0,,885.3333333333334,4.3102409638554215,1955 - 1967,Jim Owens,1967
3921,ramospe01,117,160,582,268,73,55,13,7067,2364,1068,315,724,1305,0.25066270809034036,76.0,32,68.0,7,10048.0,182,1210,,,,15,0.0,,2355.6666666666665,4.080373567284562,1955 - 1970,Pedro Ramos,1970
3923,roebued01,52,31,460,1,0,62,0,2373,753,294,90,302,477,0.24088291746641075,51.0,40,28.0,5,3375.0,206,374,,,,11,0.0,,791.0,3.3451327433628317,1955 - 1966,Ed Roebuck,1966
3946,brunege01,69,93,324,213,39,4,15,4295,1303,576,133,581,921,0.23276170060735976,53.0,41,21.0,13,6069.0,42,639,,,,15,0.0,,1431.6666666666667,3.6209545983701976,1956 - 1971,George Brunet,1971
3952,drabomo01,88,105,589,154,33,55,6,4923,1441,676,182,702,1162,0.22642991829038342,62.0,53,63.0,5,7005.0,220,758,,,,17,0.0,,1641.0,3.707495429616088,1956 - 1972,Moe Drabowsky,1972
3953,drysddo01,209,166,518,465,167,6,49,10296,3084,1124,280,855,2486,0.2304932735426009,123.0,82,154.0,10,14097.0,34,1292,,,,14,1.0,BBWAA,3432.0,2.9475524475524475,1956 - 1969,Don Drysdale,1969
3955,farretu01,106,111,590,134,41,83,5,5115,1628,653,152,468,1177,0.24143556280587275,82.0,45,27.0,4,7099.0,301,737,,,,14,0.0,,1705.0,3.4469208211143694,1956 - 1969,Turk Farrell,1969
3967,mccormi03,134,128,484,333,91,12,23,7141,2281,986,255,795,1321,0.24209297389089365,101.0,75,24.0,6,10058.0,69,1100,,,,16,0.0,,2380.3333333333335,3.728049292816132,1956 - 1971,Mike McCormick,1971
3976,sanfoja02,137,101,388,293,76,11,14,6148,1907,840,174,737,1182,0.2367473618870267,59.0,59,46.0,21,8659.0,42,952,,,,12,0.0,,2049.3333333333335,3.68900455432661,1956 - 1967,Jack Sanford,1967
3980,terryra01,107,99,338,257,75,11,20,5548,1748,744,216,446,1000,0.23958333333333334,28.0,18,24.0,1,7598.0,37,844,,,,12,0.0,,1849.3333333333333,3.6207642393655375,1956 - 1967,Ralph Terry,1967
3983,woodeha01,44,62,427,62,7,61,1,2542,816,335,40,389,484,0.24300178677784395,61.0,55,35.0,5,3717.0,197,400,,,,11,0.0,,847.3333333333334,3.558221872541306,1956 - 1967,Hal Woodeshick,1967
3988,cardwdo01,102,138,410,301,72,7,17,6368,2009,924,225,671,1211,0.23982332577294974,80.0,69,98.0,8,8949.0,44,1044,,,,14,0.0,,2122.6666666666665,3.917713567839196,1957 - 1970,Don Cardwell,1970
4002,latmaba01,59,68,344,134,28,16,10,3657,1130,529,142,489,829,0.23605598495926466,35.0,36,48.0,5,5220.0,77,605,,,,11,0.0,,1219.0,3.9056603773584904,1957 - 1967,Barry Latman,1967
4009,mcmahdo02,90,68,874,2,0,153,0,3932,1054,431,105,579,1003,0.21139189731247493,84.0,75,34.0,5,5503.0,506,482,,,,18,0.0,,1310.6666666666667,2.959562563580875,1957 - 1974,Don McMahon,1974
4011,millebo04,69,81,694,99,7,51,0,4654,1487,581,101,608,895,0.24214297345709168,111.0,62,32.0,3,6623.0,290,679,,,,17,0.0,,1551.3333333333333,3.3706489041684575,1957 - 1974,Bob Miller,1974
4015,osteecl01,196,195,541,488,140,1,40,10381,3471,1268,249,940,1612,0.2505775339301184,93.0,67,45.0,6,14433.0,24,1435,,,,18,0.0,,3460.3333333333335,3.2979481745496577,1957 - 1975,Claude Osteen,1975
4016,pappami01,209,164,520,465,129,4,43,9558,3046,1203,298,858,1728,0.2416693113297366,89.0,97,72.0,6,13198.0,33,1331,,,,17,0.0,,3186.0,3.3983050847457625,1957 - 1973,Milt Pappas,1973
4018,pizarju01,131,105,488,245,79,28,17,6103,1807,776,201,888,1522,0.2284450063211125,67.0,65,41.0,2,8690.0,120,890,,,,18,0.0,,2034.3333333333333,3.4330657053907916,1957 - 1974,Juan Pizarro,1974
4021,shawbo01,108,98,430,223,55,32,14,5334,1837,696,149,511,880,0.25617068749128435,68.0,51,56.0,12,7587.0,101,791,,,,11,0.0,,1778.0,3.5230596175478066,1957 - 1967,Bob Shaw,1967
4026,tsitojo01,34,38,149,84,18,3,5,1989,653,304,71,260,432,0.24716124148372445,12.0,47,40.0,7,2902.0,20,348,,,,11,0.0,,663.0,4.126696832579186,1957 - 1968,John Tsitouris,1968
4033,bellga01,121,117,519,233,71,51,9,6045,1794,825,206,842,1378,0.22885572139303484,64.0,70,54.0,2,8561.0,163,932,,,,12,0.0,,2015.0,3.684863523573201,1958 - 1969,Gary Bell,1969
4036,buzhajo01,71,96,326,200,44,7,15,4472,1425,607,130,457,678,0.24164829574359845,67.0,35,43.0,4,6239.0,47,675,,,,11,0.0,,1490.6666666666667,3.664803220035778,1958 - 1968,John Buzhardt,1968
4043,ellswdi01,115,137,407,310,87,5,9,6467,2274,890,194,595,1140,0.2601533005376959,71.0,72,45.0,1,9156.0,36,1033,,,,13,0.0,,2155.6666666666665,3.7157878459873204,1958 - 1971,Dick Ellsworth,1971
4049,grantmu01,145,119,571,293,89,53,18,7325,2292,985,292,849,1267,0.23832796090256836,59.0,60,33.0,3,10293.0,160,1105,,,,14,0.0,,2441.6666666666665,3.6307167235494884,1958 - 1971,Mudcat Grant,1971
4052,johnske02,91,106,334,231,50,9,7,5212,1670,668,157,413,1042,0.24266201685556524,56.0,26,56.0,7,7211.0,50,778,,,,13,0.0,,1737.3333333333333,3.4604758250191865,1958 - 1970,Ken Johnson,1970
4056,monbobi01,114,112,343,263,78,3,18,5885,1995,803,211,462,1122,0.25317258883248733,44.0,20,20.0,5,8207.0,27,910,,,,11,0.0,,1961.6666666666667,3.68411214953271,1958 - 1968,Bill Monbouquette,1968
4060,penaor01,56,77,427,93,21,40,4,3606,1175,495,151,352,818,0.24576448441748588,42.0,31,28.0,5,5085.0,155,549,,,,14,0.0,,1202.0,3.706322795341098,1958 - 1975,Orlando Pena,1975
4067,sherrla01,53,44,416,16,2,82,1,2398,747,326,78,374,606,0.23751987281399045,55.0,45,32.0,2,3480.0,245,377,,,,11,0.0,,799.3333333333334,3.6705587989991657,1958 - 1968,Larry Sherry,1968
4076,willist02,109,94,482,208,42,43,11,5293,1527,682,160,748,1305,0.22390029325513197,62.0,57,71.0,9,7521.0,139,785,,,,14,0.0,,1764.3333333333333,3.4789344417154733,1958 - 1972,Stan Williams,1972
4087,cuellmi01,185,130,453,379,172,11,36,8424,2538,979,222,822,1632,0.2315270935960591,61.0,53,12.0,6,11505.0,33,1130,,,,15,0.0,,2808.0,3.1378205128205128,1959 - 1977,Mike Cuellar,1977
4091,fisheed02,85,70,690,63,7,81,2,4616,1398,583,149,438,812,0.23245759893581644,38.0,53,27.0,1,6340.0,344,659,,,,15,0.0,,1538.6666666666667,3.410095320623917,1959 - 1973,Eddie Fisher,1973
4092,fisheja01,86,139,400,265,62,9,9,5927,2061,891,193,605,1017,0.25801201802704055,39.0,56,52.0,4,8452.0,65,1024,,,,11,0.0,,1975.6666666666667,4.058883077442213,1959 - 1969,Jack Fisher,1969
4095,gibsobo01,251,174,528,482,255,6,56,11653,3279,1258,257,1336,3117,0.2195954995981784,118.0,108,102.0,13,16068.0,21,1420,,,,17,1.0,BBWAA,3884.3333333333335,2.914785892044967,1959 - 1975,Bob Gibson,1975
4103,kaatji01,283,237,898,625,180,18,31,13591,4620,1738,395,1083,2461,0.25369282301905444,116.0,128,122.0,6,19023.0,102,2038,,,,25,1.0,,4530.333333333333,3.4527260687219488,1959 - 1983,Jim Kaat,1983
4112,perryji01,215,174,630,447,109,10,32,9857,3127,1258,308,998,1576,0.24083487369069626,93.0,55,80.0,3,13732.0,64,1407,,,,17,0.0,,3285.6666666666665,3.4458760271888,1959 - 1975,Jim Perry,1975
4113,peterga01,124,103,359,286,79,5,23,6243,1894,751,157,706,1420,0.23276391790586212,53.0,83,62.0,3,8707.0,35,847,,,,14,0.0,,2081.0,3.2479577126381547,1959 - 1972,Gary Peters,1972
4115,raymocl01,46,53,449,7,2,83,0,2163,711,293,75,225,497,0.24739039665970772,54.0,32,28.0,4,3048.0,270,338,,,,12,0.0,,721.0,3.6574202496532595,1959 - 1971,Claude Raymond,1971
4119,shortch02,135,132,501,308,88,18,24,6975,2215,886,183,806,1629,0.2410228509249184,74.0,73,61.0,6,9801.0,78,991,,,,15,0.0,,2325.0,3.4296774193548387,1959 - 1973,Chris Short,1973
4126,wilsoea01,121,109,338,310,69,0,13,6155,1863,842,236,796,1452,0.23235220753305064,35.0,79,30.0,5,8677.0,15,934,,,,11,0.0,,2051.6666666666665,3.6935824532900083,1959 - 1970,Earl Wilson,1970
4127,barbest01,121,106,466,272,59,13,21,5997,1818,747,125,950,1309,0.2326295585412668,59.0,91,42.0,6,8591.0,90,870,,,,15,0.0,,1999.0,3.363181590795398,1960 - 1974,Steve Barber,1974
4132,breweji01,69,65,584,35,1,132,1,3122,898,355,92,360,810,0.22338308457711442,77.0,41,10.0,3,4299.0,351,401,,,,17,0.0,,1040.6666666666667,3.0701473414477896,1960 - 1976,Jim Brewer,1976
4141,gibbojo01,61,65,419,127,20,32,4,3359,1053,438,74,414,743,0.23866727107887578,80.0,43,33.0,5,4765.0,120,505,,,,13,0.0,,1119.6666666666667,3.5206906817505206,1960 - 1972,Joe Gibbon,1972
4152,malonji01,134,84,302,262,74,4,30,5547,1518,655,138,810,1605,0.2148619957537155,39.0,124,36.0,2,7745.0,18,729,,,,12,0.0,,1849.0,3.188209843158464,1960 - 1971,Jim Maloney,1971
4154,maricju01,243,142,471,457,244,2,52,10522,3153,1126,320,709,2303,0.23056672760511884,82.0,51,40.0,20,14236.0,11,1329,,,,16,1.0,BBWAA,3507.3333333333335,2.8893746436038774,1960 - 1975,Juan Marichal,1975
4164,reganph01,96,81,551,105,20,92,1,4118,1392,585,150,447,743,0.25263157894736843,79.0,31,26.0,3,5863.0,289,649,,,,13,0.0,,1372.6666666666667,3.8355998057309373,1960 - 1972,Phil Regan,1972
4166,sadecra01,135,131,563,328,85,7,20,7502,2456,1051,240,922,1614,0.24663587065675838,82.0,94,41.0,6,10694.0,75,1206,,,,18,0.0,,2500.6666666666665,3.782591308984271,1960 - 1977,Ray Sadecki,1977
4181,bolinbo01,88,75,495,164,32,50,10,4728,1364,596,164,597,1175,0.22390019697964544,71.0,56,60.0,3,6671.0,161,687,,,,13,0.0,,1576.0,3.4035532994923856,1961 - 1973,Bobby Bolin,1973
4186,chancde01,128,115,406,294,83,23,33,6442,1864,697,122,739,1534,0.22441608475800626,75.0,70,65.0,9,8906.0,61,832,,,,11,0.0,,2147.3333333333335,2.9212977336230983,1961 - 1971,Dean Chance,1971
4188,clonito01,113,97,352,247,63,6,13,5303,1643,799,180,798,1120,0.23653901526058163,65.0,119,33.0,9,7624.0,40,898,,,,12,0.0,,1767.6666666666667,4.068074674712427,1961 - 1972,Tony Cloninger,1972
4195,downial01,123,107,405,317,73,3,24,6805,1946,811,177,933,1639,0.22237458576162725,32.0,77,31.0,11,9539.0,37,938,,,,17,0.0,,2268.3333333333335,3.2177810433504774,1961 - 1977,Al Downing,1977
4198,gladdfr01,48,34,450,1,0,109,0,1803,566,209,38,223,394,0.2389193752638244,45.0,35,27.0,2,2552.0,278,237,,,,13,0.0,,601.0,3.129783693843594,1961 - 1973,Fred Gladding,1973
4200,hamilst01,40,31,421,17,3,42,1,1989,556,225,51,214,531,0.21846758349705306,42.0,14,12.0,2,2726.0,181,244,,,,12,0.0,,663.0,3.0542986425339365,1961 - 1972,Steve Hamilton,1972
4205,horlejo01,116,117,361,290,59,4,18,6006,1829,691,145,554,1065,0.23343969368219528,65.0,68,53.0,1,8234.0,31,783,,,,12,0.0,,2002.0,3.106393606393606,1961 - 1972,Joe Horlen,1972
4209,krausle02,68,91,321,167,21,21,5,3851,1205,571,137,493,721,0.23833069620253164,62.0,29,35.0,1,5490.0,71,635,,,,12,0.0,,1283.6666666666667,4.003375746559335,1961 - 1974,Lew Krausse,1974
4215,mcdowsa01,141,134,425,346,103,14,23,7477,1948,879,164,1312,2453,0.20668435013262598,74.0,140,59.0,7,10587.0,39,999,,,,15,0.0,,2492.3333333333335,3.174134010966965,1961 - 1975,Sam McDowell,1975
4220,perraro01,79,74,737,1,0,179,0,3524,1097,364,50,468,687,0.23739450335425233,121.0,28,24.0,4,5023.0,458,442,,,,13,0.0,,1174.6666666666667,2.788876276958002,1961 - 1973,Ron Perranoski,1973
